uf_sigla,uf_code,municipio_code5,municipio_name,population2019,municipio_code6,municipio_code,regiao_code,regiao_sigla,regiao_name
SP,35,05807,Bastos,20953,350580,3505807,3,SE,Sudeste
SP,35,05906,Batatais,62508,350590,3505906,3,SE,Sudeste
SP,35,06003,Bauru,376818,350600,3506003,3,SE,Sudeste
SP,35,06102,Bebedouro,77496,350610,3506102,3,SE,Sudeste
SP,35,06201,Bento de Abreu,2980,350620,3506201,3,SE,Sudeste
SP,35,06300,Bernardino de Campos,11148,350630,3506300,3,SE,Sudeste
SP,35,06359,Bertioga,63249,350635,3506359,3,SE,Sudeste
SP,35,06409,Bilac,8034,350640,3506409,3,SE,Sudeste
SP,35,06508,Birigui,123638,350650,3506508,3,SE,Sudeste
SP,35,06607,Biritiba-Mirim,32598,350660,3506607,3,SE,Sudeste
SP,35,06706,Boa Esperança do Sul,14923,350670,3506706,3,SE,Sudeste
SP,35,06805,Bocaina,12329,350680,3506805,3,SE,Sudeste
SP,35,06904,Bofete,11730,350690,3506904,3,SE,Sudeste
SP,35,07001,Boituva,60997,350700,3507001,3,SE,Sudeste
SP,35,07100,Bom Jesus dos Perdões,25448,350710,3507100,3,SE,Sudeste
SP,35,07159,Bom Sucesso de Itararé,3954,350715,3507159,3,SE,Sudeste
SP,35,07209,Borá,837,350720,3507209,3,SE,Sudeste
SP,35,07308,Boracéia,4823,350730,3507308,3,SE,Sudeste
SP,35,07407,Borborema,16046,350740,3507407,3,SE,Sudeste
SP,35,07456,Borebi,2653,350745,3507456,3,SE,Sudeste
SP,35,07506,Botucatu,146497,350750,3507506,3,SE,Sudeste
SP,35,07605,Bragança Paulista,168668,350760,3507605,3,SE,Sudeste
SP,35,07704,Braúna,5686,350770,3507704,3,SE,Sudeste
SP,35,07753,Brejo Alegre,2865,350775,3507753,3,SE,Sudeste
SP,35,07803,Brodowski,24939,350780,3507803,3,SE,Sudeste
SP,35,07902,Brotas,24403,350790,3507902,3,SE,Sudeste
SP,35,08009,Buri,19878,350800,3508009,3,SE,Sudeste
SP,35,08108,Buritama,17144,350810,3508108,3,SE,Sudeste
SP,35,08207,Buritizal,4481,350820,3508207,3,SE,Sudeste
SP,35,08306,Cabrália Paulista,4264,350830,3508306,3,SE,Sudeste
SP,35,08405,Cabreúva,49707,350840,3508405,3,SE,Sudeste
SP,35,08504,Caçapava,94263,350850,3508504,3,SE,Sudeste
SP,35,08603,Cachoeira Paulista,33327,350860,3508603,3,SE,Sudeste
SP,35,08702,Caconde,18985,350870,3508702,3,SE,Sudeste
SP,35,08801,Cafelândia,17767,350880,3508801,3,SE,Sudeste
SP,35,08900,Caiabu,4191,350890,3508900,3,SE,Sudeste
SP,35,09007,Caieiras,101470,350900,3509007,3,SE,Sudeste
SP,35,09106,Caiuá,5874,350910,3509106,3,SE,Sudeste
SP,35,09205,Cajamar,76801,350920,3509205,3,SE,Sudeste
SP,35,09254,Cajati,28549,350925,3509254,3,SE,Sudeste
SP,35,09304,Cajobi,10542,350930,3509304,3,SE,Sudeste
SP,35,09403,Cajuru,26167,350940,3509403,3,SE,Sudeste
SP,35,09452,Campina do Monte Alegre,6024,350945,3509452,3,SE,Sudeste
SP,35,09502,Campinas,1204073,350950,3509502,3,SE,Sudeste
SP,35,09601,Campo Limpo Paulista,84650,350960,3509601,3,SE,Sudeste
SP,35,09700,Campos do Jordão,52088,350970,3509700,3,SE,Sudeste
SP,35,09809,Campos Novos Paulista,4965,350980,3509809,3,SE,Sudeste
SP,35,09908,Cananéia,12540,350990,3509908,3,SE,Sudeste
SP,35,09957,Canas,5138,350995,3509957,3,SE,Sudeste
SP,35,10005,Cândido Mota,31280,351000,3510005,3,SE,Sudeste
SP,35,10104,Cândido Rodrigues,2793,351010,3510104,3,SE,Sudeste
SP,35,10153,Canitar,5216,351015,3510153,3,SE,Sudeste
SP,35,10203,Capão Bonito,47138,351020,3510203,3,SE,Sudeste
SP,35,10302,Capela do Alto,20706,351030,3510302,3,SE,Sudeste
SP,35,10401,Capivari,55768,351040,3510401,3,SE,Sudeste
SP,35,10500,Caraguatatuba,121532,351050,3510500,3,SE,Sudeste
SP,35,10609,Carapicuíba,400927,351060,3510609,3,SE,Sudeste
SP,35,10708,Cardoso,12326,351070,3510708,3,SE,Sudeste
SP,35,10807,Casa Branca,30380,351080,3510807,3,SE,Sudeste
SP,35,10906,Cássia dos Coqueiros,2523,351090,3510906,3,SE,Sudeste
SP,35,11003,Castilho,21006,351100,3511003,3,SE,Sudeste
SP,35,11102,Catanduva,121862,351110,3511102,3,SE,Sudeste
SP,35,11201,Catiguá,7804,351120,3511201,3,SE,Sudeste
SP,35,11300,Cedral,9237,351130,3511300,3,SE,Sudeste
SP,35,11409,Cerqueira César,19985,351140,3511409,3,SE,Sudeste
SP,35,11508,Cerquilho,48949,351150,3511508,3,SE,Sudeste
SP,35,11607,Cesário Lange,18148,351160,3511607,3,SE,Sudeste
SP,35,11706,Charqueada,17190,351170,3511706,3,SE,Sudeste
SP,35,11904,Clementina,8617,351190,3511904,3,SE,Sudeste
SP,35,12001,Colina,18468,351200,3512001,3,SE,Sudeste
SP,35,12100,Colômbia,6210,351210,3512100,3,SE,Sudeste
SP,35,12209,Conchal,28050,351220,3512209,3,SE,Sudeste
SP,35,12308,Conchas,17896,351230,3512308,3,SE,Sudeste
SP,35,12407,Cordeirópolis,24528,351240,3512407,3,SE,Sudeste
SP,35,12506,Coroados,6058,351250,3512506,3,SE,Sudeste
SP,35,12605,Coronel Macedo,4681,351260,3512605,3,SE,Sudeste
SP,35,12704,Corumbataí,4055,351270,3512704,3,SE,Sudeste
SP,35,12803,Cosmópolis,72252,351280,3512803,3,SE,Sudeste
SP,35,12902,Cosmorama,7307,351290,3512902,3,SE,Sudeste
SP,35,13009,Cotia,249210,351300,3513009,3,SE,Sudeste
SP,35,13108,Cravinhos,35292,351310,3513108,3,SE,Sudeste
SP,35,13207,Cristais Paulista,8631,351320,3513207,3,SE,Sudeste
SP,35,13306,Cruzália,2073,351330,3513306,3,SE,Sudeste
SP,35,13405,Cruzeiro,82238,351340,3513405,3,SE,Sudeste
SP,35,13504,Cubatão,130705,351350,3513504,3,SE,Sudeste
SP,35,13603,Cunha,21547,351360,3513603,3,SE,Sudeste
SP,35,13702,Descalvado,33718,351370,3513702,3,SE,Sudeste
SP,35,13801,Diadema,423884,351380,3513801,3,SE,Sudeste
SP,35,13850,Dirce Reis,1793,351385,3513850,3,SE,Sudeste
SP,35,13900,Divinolândia,11146,351390,3513900,3,SE,Sudeste
SP,35,14007,Dobrada,8929,351400,3514007,3,SE,Sudeste
SP,35,14106,Dois Córregos,27315,351410,3514106,3,SE,Sudeste
SP,35,14205,Dolcinópolis,2115,351420,3514205,3,SE,Sudeste
SP,35,14304,Dourado,8873,351430,3514304,3,SE,Sudeste
SP,35,14403,Dracena,46793,351440,3514403,3,SE,Sudeste
SP,35,14502,Duartina,12445,351450,3514502,3,SE,Sudeste
SP,35,14601,Dumont,9868,351460,3514601,3,SE,Sudeste
SP,35,14700,Echaporã,6102,351470,3514700,3,SE,Sudeste
SP,35,14809,Eldorado,15494,351480,3514809,3,SE,Sudeste
SP,35,14908,Elias Fausto,17772,351490,3514908,3,SE,Sudeste
SP,35,14924,Elisiário,3651,351492,3514924,3,SE,Sudeste
SP,35,14957,Embaúba,2452,351495,3514957,3,SE,Sudeste
SP,35,15004,Embu das Artes,273726,351500,3515004,3,SE,Sudeste
SP,35,15103,Embu-Guaçu,69385,351510,3515103,3,SE,Sudeste
SP,35,15129,Emilianópolis,3214,351512,3515129,3,SE,Sudeste
SP,35,15152,Engenheiro Coelho,20773,351515,3515152,3,SE,Sudeste
SP,35,15186,Espírito Santo do Pinhal,44330,351518,3515186,3,SE,Sudeste
SP,35,15194,Espírito Santo do Turvo,4829,351519,3515194,3,SE,Sudeste
SP,35,15202,Estrela d'Oeste,8419,351520,3515202,3,SE,Sudeste
SP,35,15301,Estrela do Norte,2766,351530,3515301,3,SE,Sudeste
SP,35,15350,Euclides da Cunha Paulista,9371,351535,3515350,3,SE,Sudeste
SP,35,15400,Fartura,16036,351540,3515400,3,SE,Sudeste
SP,35,15509,Fernandópolis,69116,351550,3515509,3,SE,Sudeste
SP,35,15608,Fernando Prestes,5783,351560,3515608,3,SE,Sudeste
SP,35,15657,Fernão,1716,351565,3515657,3,SE,Sudeste
SP,35,15707,Ferraz de Vasconcelos,194276,351570,3515707,3,SE,Sudeste
SP,35,15806,Flora Rica,1464,351580,3515806,3,SE,Sudeste
SP,35,15905,Floreal,2917,351590,3515905,3,SE,Sudeste
SP,35,16002,Flórida Paulista,14640,351600,3516002,3,SE,Sudeste
SP,35,16101,Florínia,2676,351610,3516101,3,SE,Sudeste
SP,35,16200,Franca,353187,351620,3516200,3,SE,Sudeste
SP,35,16309,Francisco Morato,175844,351630,3516309,3,SE,Sudeste
SP,35,16408,Franco da Rocha,154489,351640,3516408,3,SE,Sudeste
SP,35,16507,Gabriel Monteiro,2776,351650,3516507,3,SE,Sudeste
SP,35,16606,Gália,6548,351660,3516606,3,SE,Sudeste
SP,35,16705,Garça,44390,351670,3516705,3,SE,Sudeste
SP,35,16804,Gastão Vidigal,4808,351680,3516804,3,SE,Sudeste
SP,35,16853,Gavião Peixoto,4789,351685,3516853,3,SE,Sudeste
SP,35,16903,General Salgado,10869,351690,3516903,3,SE,Sudeste
SP,35,17000,Getulina,11409,351700,3517000,3,SE,Sudeste
SP,35,17109,Glicério,4815,351710,3517109,3,SE,Sudeste
SP,35,17208,Guaiçara,12168,351720,3517208,3,SE,Sudeste
SP,35,17307,Guaimbê,5765,351730,3517307,3,SE,Sudeste
SP,35,17406,Guaíra,40790,351740,3517406,3,SE,Sudeste
SP,35,17505,Guapiaçu,21454,351750,3517505,3,SE,Sudeste
SP,35,17604,Guapiara,17157,351760,3517604,3,SE,Sudeste
SP,35,17703,Guará,21220,351770,3517703,3,SE,Sudeste
SP,35,17802,Guaraçaí,8323,351780,3517802,3,SE,Sudeste
SP,35,17901,Guaraci,11188,351790,3517901,3,SE,Sudeste
SP,35,18008,Guarani d'Oeste,2000,351800,3518008,3,SE,Sudeste
SP,35,18107,Guarantã,6664,351810,3518107,3,SE,Sudeste
SP,35,18206,Guararapes,32939,351820,3518206,3,SE,Sudeste
SP,35,18305,Guararema,29798,351830,3518305,3,SE,Sudeste
SP,35,18404,Guaratinguetá,121798,351840,3518404,3,SE,Sudeste
SP,35,18503,Guareí,18520,351850,3518503,3,SE,Sudeste
SP,35,18602,Guariba,40105,351860,3518602,3,SE,Sudeste
SP,35,18701,Guarujá,320459,351870,3518701,3,SE,Sudeste
SP,35,18800,Guarulhos,1379182,351880,3518800,3,SE,Sudeste
SP,35,18859,Guatapará,7656,351885,3518859,3,SE,Sudeste
SP,35,18909,Guzolândia,5267,351890,3518909,3,SE,Sudeste
SP,35,19006,Herculândia,9526,351900,3519006,3,SE,Sudeste
SP,35,19055,Holambra,14930,351905,3519055,3,SE,Sudeste
SP,35,19071,Hortolândia,230851,351907,3519071,3,SE,Sudeste
SP,35,19105,Iacanga,11710,351910,3519105,3,SE,Sudeste
SP,35,19204,Iacri,6321,351920,3519204,3,SE,Sudeste
SP,35,19253,Iaras,9240,351925,3519253,3,SE,Sudeste
SP,35,19303,Ibaté,35104,351930,3519303,3,SE,Sudeste
SP,35,19402,Ibirá,12393,351940,3519402,3,SE,Sudeste
SP,35,19501,Ibirarema,7753,351950,3519501,3,SE,Sudeste
SP,35,19600,Ibitinga,60033,351960,3519600,3,SE,Sudeste
SP,35,19709,Ibiúna,78878,351970,3519709,3,SE,Sudeste
SP,35,19808,Icém,8243,351980,3519808,3,SE,Sudeste
SP,35,19907,Iepê,8159,351990,3519907,3,SE,Sudeste
SP,35,20004,Igaraçu do Tietê,24674,352000,3520004,3,SE,Sudeste
SP,35,20103,Igarapava,30432,352010,3520103,3,SE,Sudeste
SP,35,20202,Igaratá,9534,352020,3520202,3,SE,Sudeste
SP,35,20301,Iguape,30857,352030,3520301,3,SE,Sudeste
SP,35,20400,Ilhabela,34970,352040,3520400,3,SE,Sudeste
SP,35,20426,Ilha Comprida,11166,352042,3520426,3,SE,Sudeste
SP,35,20442,Ilha Solteira,26686,352044,3520442,3,SE,Sudeste
SP,35,20509,Indaiatuba,251627,352050,3520509,3,SE,Sudeste
SP,35,20608,Indiana,4885,352060,3520608,3,SE,Sudeste
SP,35,20707,Indiaporã,3897,352070,3520707,3,SE,Sudeste
SP,35,20806,Inúbia Paulista,3991,352080,3520806,3,SE,Sudeste
SP,35,20905,Ipaussu,14971,352090,3520905,3,SE,Sudeste
SP,35,21002,Iperó,37133,352100,3521002,3,SE,Sudeste
SP,35,21101,Ipeúna,7546,352110,3521101,3,SE,Sudeste
SP,35,21150,Ipiguá,5392,352115,3521150,3,SE,Sudeste
SP,35,21200,Iporanga,4218,352120,3521200,3,SE,Sudeste
SP,35,21309,Ipuã,16409,352130,3521309,3,SE,Sudeste
SP,35,21408,Iracemápolis,24235,352140,3521408,3,SE,Sudeste
SP,35,21507,Irapuã,7993,352150,3521507,3,SE,Sudeste
SP,35,21606,Irapuru,8294,352160,3521606,3,SE,Sudeste
SP,35,21705,Itaberá,17556,352170,3521705,3,SE,Sudeste
SP,35,21804,Itaí,27125,352180,3521804,3,SE,Sudeste
SP,35,21903,Itajobi,15262,352190,3521903,3,SE,Sudeste
SP,35,22000,Itaju,3835,352200,3522000,3,SE,Sudeste
SP,35,22109,Itanhaém,101816,352210,3522109,3,SE,Sudeste
SP,35,22158,Itaóca,3328,352215,3522158,3,SE,Sudeste
SP,35,22208,Itapecerica da Serra,175693,352220,3522208,3,SE,Sudeste
SP,35,22307,Itapetininga,163901,352230,3522307,3,SE,Sudeste
SP,35,22406,Itapeva,94354,352240,3522406,3,SE,Sudeste
SP,35,22505,Itapevi,237700,352250,3522505,3,SE,Sudeste
SP,35,22604,Itapira,74773,352260,3522604,3,SE,Sudeste
SP,35,22653,Itapirapuã Paulista,4241,352265,3522653,3,SE,Sudeste
SP,35,22703,Itápolis,43120,352270,3522703,3,SE,Sudeste
SP,35,22802,Itaporanga,15149,352280,3522802,3,SE,Sudeste
SP,35,22901,Itapuí,13992,352290,3522901,3,SE,Sudeste
SP,35,23008,Itapura,4906,352300,3523008,3,SE,Sudeste
SP,35,23107,Itaquaquecetuba,370821,352310,3523107,3,SE,Sudeste
SP,35,23206,Itararé,50503,352320,3523206,3,SE,Sudeste
SP,35,23305,Itariri,17436,352330,3523305,3,SE,Sudeste
SP,35,23404,Itatiba,120858,352340,3523404,3,SE,Sudeste
SP,35,23503,Itatinga,20697,352350,3523503,3,SE,Sudeste
SP,35,23602,Itirapina,18157,352360,3523602,3,SE,Sudeste
SP,35,23701,Itirapuã,6499,352370,3523701,3,SE,Sudeste
SP,35,23800,Itobi,7841,352380,3523800,3,SE,Sudeste
SP,35,23909,Itu,173939,352390,3523909,3,SE,Sudeste
SP,35,24006,Itupeva,61252,352400,3524006,3,SE,Sudeste
SP,35,24105,Ituverava,41824,352410,3524105,3,SE,Sudeste
SP,35,24204,Jaborandi,6929,352420,3524204,3,SE,Sudeste
SP,35,24303,Jaboticabal,77263,352430,3524303,3,SE,Sudeste
SP,35,24402,Jacareí,233662,352440,3524402,3,SE,Sudeste
SP,35,24501,Jaci,7067,352450,3524501,3,SE,Sudeste
SP,35,24600,Jacupiranga,17866,352460,3524600,3,SE,Sudeste
SP,35,24709,Jaguariúna,57488,352470,3524709,3,SE,Sudeste
SP,35,24808,Jales,49107,352480,3524808,3,SE,Sudeste
SP,35,24907,Jambeiro,6602,352490,3524907,3,SE,Sudeste
SP,35,25003,Jandira,124937,352500,3525003,3,SE,Sudeste
SP,35,25102,Jardinópolis,44380,352510,3525102,3,SE,Sudeste
SP,35,25201,Jarinu,30044,352520,3525201,3,SE,Sudeste
SP,35,25300,Jaú,150252,352530,3525300,3,SE,Sudeste
SP,35,25409,Jeriquara,3159,352540,3525409,3,SE,Sudeste
SP,35,25508,Joanópolis,13220,352550,3525508,3,SE,Sudeste
SP,35,25607,João Ramalho,4523,352560,3525607,3,SE,Sudeste
SP,35,25706,José Bonifácio,37015,352570,3525706,3,SE,Sudeste
SP,35,25805,Júlio Mesquita,4776,352580,3525805,3,SE,Sudeste
SP,35,25854,Jumirim,3367,352585,3525854,3,SE,Sudeste
SP,35,25904,Jundiaí,418962,352590,3525904,3,SE,Sudeste
SP,35,26001,Junqueirópolis,20679,352600,3526001,3,SE,Sudeste
SP,35,26100,Juquiá,18812,352610,3526100,3,SE,Sudeste
SP,35,26209,Juquitiba,31444,352620,3526209,3,SE,Sudeste
SP,35,26308,Lagoinha,4896,352630,3526308,3,SE,Sudeste
SP,35,26407,Laranjal Paulista,28516,352640,3526407,3,SE,Sudeste
SP,35,26506,Lavínia,11980,352650,3526506,3,SE,Sudeste
SP,35,26605,Lavrinhas,7260,352660,3526605,3,SE,Sudeste
SP,35,26704,Leme,103391,352670,3526704,3,SE,Sudeste
SP,35,26803,Lençóis Paulista,68432,352680,3526803,3,SE,Sudeste
SP,35,26902,Limeira,306114,352690,3526902,3,SE,Sudeste
SP,35,27009,Lindóia,7980,352700,3527009,3,SE,Sudeste
SP,35,27108,Lins,78013,352710,3527108,3,SE,Sudeste
SP,35,27207,Lorena,88706,352720,3527207,3,SE,Sudeste
SP,35,27256,Lourdes,2289,352725,3527256,3,SE,Sudeste
SP,35,27306,Louveira,48885,352730,3527306,3,SE,Sudeste
SP,35,27405,Lucélia,21747,352740,3527405,3,SE,Sudeste
SP,35,27504,Lucianópolis,2394,352750,3527504,3,SE,Sudeste
SP,35,27603,Luís Antônio,14947,352760,3527603,3,SE,Sudeste
SP,35,27702,Luiziânia,5790,352770,3527702,3,SE,Sudeste
SP,35,27801,Lupércio,4584,352780,3527801,3,SE,Sudeste
SP,35,27900,Lutécia,2649,352790,3527900,3,SE,Sudeste
SP,35,28007,Macatuba,17163,352800,3528007,3,SE,Sudeste
SP,35,28106,Macaubal,8120,352810,3528106,3,SE,Sudeste
SP,35,28205,Macedônia,3698,352820,3528205,3,SE,Sudeste
SP,35,28304,Magda,3119,352830,3528304,3,SE,Sudeste
SP,35,28403,Mairinque,47150,352840,3528403,3,SE,Sudeste
SP,35,28502,Mairiporã,100179,352850,3528502,3,SE,Sudeste
SP,35,28601,Manduri,9846,352860,3528601,3,SE,Sudeste
SP,35,28700,Marabá Paulista,5853,352870,3528700,3,SE,Sudeste
SP,35,28809,Maracaí,14002,352880,3528809,3,SE,Sudeste
SP,35,28858,Marapoama,3031,352885,3528858,3,SE,Sudeste
SP,35,28908,Mariápolis,4084,352890,3528908,3,SE,Sudeste
SP,35,29005,Marília,238882,352900,3529005,3,SE,Sudeste
SP,35,29104,Marinópolis,2112,352910,3529104,3,SE,Sudeste
SP,35,29203,Martinópolis,26461,352920,3529203,3,SE,Sudeste
SP,35,29302,Matão,83170,352930,3529302,3,SE,Sudeste
SP,35,29401,Mauá,472912,352940,3529401,3,SE,Sudeste
SP,35,29500,Mendonça,5490,352950,3529500,3,SE,Sudeste
SP,35,29609,Meridiano,3836,352960,3529609,3,SE,Sudeste
SP,35,29658,Mesópolis,1908,352965,3529658,3,SE,Sudeste
SP,35,29708,Miguelópolis,22226,352970,3529708,3,SE,Sudeste
SP,35,29807,Mineiros do Tietê,12908,352980,3529807,3,SE,Sudeste
SP,35,29906,Miracatu,19779,352990,3529906,3,SE,Sudeste
SP,35,30003,Mira Estrela,3086,353000,3530003,3,SE,Sudeste
SP,35,30102,Mirandópolis,29564,353010,3530102,3,SE,Sudeste
SP,35,30201,Mirante do Paranapanema,18259,353020,3530201,3,SE,Sudeste
SP,35,30300,Mirassol,59824,353030,3530300,3,SE,Sudeste
SP,35,30409,Mirassolândia,4871,353040,3530409,3,SE,Sudeste
SP,35,30508,Mococa,68885,353050,3530508,3,SE,Sudeste
SP,35,30607,Mogi das Cruzes,445842,353060,3530607,3,SE,Sudeste
SP,35,30706,Mogi Guaçu,151888,353070,3530706,3,SE,Sudeste
SP,35,30805,Mogi Mirim,93189,353080,3530805,3,SE,Sudeste
SP,35,30904,Mombuca,3493,353090,3530904,3,SE,Sudeste
SP,35,31001,Monções,2259,353100,3531001,3,SE,Sudeste
SP,35,31100,Mongaguá,56702,353110,3531100,3,SE,Sudeste
SP,35,31209,Monte Alegre do Sul,8038,353120,3531209,3,SE,Sudeste
SP,35,31308,Monte Alto,50498,353130,3531308,3,SE,Sudeste
SP,35,31407,Monte Aprazível,25087,353140,3531407,3,SE,Sudeste
SP,35,31506,Monte Azul Paulista,19008,353150,3531506,3,SE,Sudeste
SP,35,31605,Monte Castelo,4166,353160,3531605,3,SE,Sudeste
SP,35,31704,Monteiro Lobato,4653,353170,3531704,3,SE,Sudeste
SP,35,31803,Monte Mor,59772,353180,3531803,3,SE,Sudeste
SP,35,31902,Morro Agudo,32968,353190,3531902,3,SE,Sudeste
SP,35,32009,Morungaba,13622,353200,3532009,3,SE,Sudeste
SP,35,32058,Motuca,4758,353205,3532058,3,SE,Sudeste
SP,35,32108,Murutinga do Sul,4486,353210,3532108,3,SE,Sudeste
SP,35,32157,Nantes,3141,353215,3532157,3,SE,Sudeste
SP,35,32207,Narandiba,4857,353220,3532207,3,SE,Sudeste
SP,35,32306,Natividade da Serra,6661,353230,3532306,3,SE,Sudeste
SP,35,32405,Nazaré Paulista,18524,353240,3532405,3,SE,Sudeste
SP,35,32504,Neves Paulista,8930,353250,3532504,3,SE,Sudeste
SP,35,32603,Nhandeara,11478,353260,3532603,3,SE,Sudeste
SP,35,32702,Nipoã,5213,353270,3532702,3,SE,Sudeste
SP,35,32801,Nova Aliança,6973,353280,3532801,3,SE,Sudeste
SP,35,32827,Nova Campina,9755,353282,3532827,3,SE,Sudeste
SP,35,32843,Nova Canaã Paulista,1881,353284,3532843,3,SE,Sudeste
SP,35,32868,Nova Castilho,1267,353286,3532868,3,SE,Sudeste
SP,35,32900,Nova Europa,11186,353290,3532900,3,SE,Sudeste
SP,35,33007,Nova Granada,21500,353300,3533007,3,SE,Sudeste
SP,35,33106,Nova Guataporanga,2316,353310,3533106,3,SE,Sudeste
SP,35,33205,Nova Independência,3969,353320,3533205,3,SE,Sudeste
SP,35,33254,Novais,5830,353325,3533254,3,SE,Sudeste
SP,35,33304,Nova Luzitânia,4101,353330,3533304,3,SE,Sudeste
SP,35,33403,Nova Odessa,60174,353340,3533403,3,SE,Sudeste
SP,35,33502,Novo Horizonte,41052,353350,3533502,3,SE,Sudeste
SP,35,33601,Nuporanga,7432,353360,3533601,3,SE,Sudeste
SP,35,33700,Ocauçu,4289,353370,3533700,3,SE,Sudeste
SP,35,33809,Óleo,2496,353380,3533809,3,SE,Sudeste
SP,35,33908,Olímpia,54772,353390,3533908,3,SE,Sudeste
SP,35,34005,Onda Verde,4381,353400,3534005,3,SE,Sudeste
SP,35,34104,Oriente,6515,353410,3534104,3,SE,Sudeste
SP,35,34203,Orindiúva,7066,353420,3534203,3,SE,Sudeste
SP,35,34302,Orlândia,44028,353430,3534302,3,SE,Sudeste
SP,35,34401,Osasco,698418,353440,3534401,3,SE,Sudeste
SP,35,34500,Oscar Bressane,2603,353450,3534500,3,SE,Sudeste
SP,35,34609,Osvaldo Cruz,32879,353460,3534609,3,SE,Sudeste
SP,35,34708,Ourinhos,113542,353470,3534708,3,SE,Sudeste
SP,35,34757,Ouroeste,10361,353475,3534757,3,SE,Sudeste
SP,35,34807,Ouro Verde,8562,353480,3534807,3,SE,Sudeste
SP,35,34906,Pacaembu,14197,353490,3534906,3,SE,Sudeste
SP,35,35002,Palestina,12957,353500,3535002,3,SE,Sudeste
SP,35,35101,Palmares Paulista,13275,353510,3535101,3,SE,Sudeste
SP,35,35200,Palmeira d'Oeste,9283,353520,3535200,3,SE,Sudeste
SP,35,35309,Palmital,22221,353530,3535309,3,SE,Sudeste
SP,35,35408,Panorama,15777,353540,3535408,3,SE,Sudeste
SP,35,35507,Paraguaçu Paulista,45703,353550,3535507,3,SE,Sudeste
SP,35,35606,Paraibuna,18222,353560,3535606,3,SE,Sudeste
SP,35,35705,Paraíso,6454,353570,3535705,3,SE,Sudeste
SP,35,35804,Paranapanema,20197,353580,3535804,3,SE,Sudeste
SP,35,35903,Paranapuã,4078,353590,3535903,3,SE,Sudeste
SP,35,36000,Parapuã,10964,353600,3536000,3,SE,Sudeste
SP,35,36109,Pardinho,6435,353610,3536109,3,SE,Sudeste
SP,35,36208,Pariquera-Açu,19648,353620,3536208,3,SE,Sudeste
SP,35,36257,Parisi,2161,353625,3536257,3,SE,Sudeste
SP,35,36307,Patrocínio Paulista,14670,353630,3536307,3,SE,Sudeste
SP,35,36406,Paulicéia,7366,353640,3536406,3,SE,Sudeste
SP,35,36505,Paulínia,109424,353650,3536505,3,SE,Sudeste
SP,35,36570,Paulistânia,1833,353657,3536570,3,SE,Sudeste
SP,35,36604,Paulo de Faria,8945,353660,3536604,3,SE,Sudeste
SP,35,36703,Pederneiras,46687,353670,3536703,3,SE,Sudeste
SP,35,36802,Pedra Bela,6093,353680,3536802,3,SE,Sudeste
SP,35,36901,Pedranópolis,2494,353690,3536901,3,SE,Sudeste
SP,35,37008,Pedregulho,16744,353700,3537008,3,SE,Sudeste
SP,35,37107,Pedreira,47919,353710,3537107,3,SE,Sudeste
SP,35,37156,Pedrinhas Paulista,3093,353715,3537156,3,SE,Sudeste
SP,35,37206,Pedro de Toledo,11331,353720,3537206,3,SE,Sudeste
SP,35,37305,Penápolis,63407,353730,3537305,3,SE,Sudeste
SP,35,37404,Pereira Barreto,25669,353740,3537404,3,SE,Sudeste
SP,35,37503,Pereiras,8668,353750,3537503,3,SE,Sudeste
SP,35,37602,Peruíbe,68284,353760,3537602,3,SE,Sudeste
SP,35,37701,Piacatu,5980,353770,3537701,3,SE,Sudeste
SP,35,37800,Piedade,55348,353780,3537800,3,SE,Sudeste
SP,35,37909,Pilar do Sul,29185,353790,3537909,3,SE,Sudeste
SP,35,38006,Pindamonhangaba,168328,353800,3538006,3,SE,Sudeste
SP,35,38105,Pindorama,17049,353810,3538105,3,SE,Sudeste
SP,35,38204,Pinhalzinho,15207,353820,3538204,3,SE,Sudeste
SP,35,38303,Piquerobi,3692,353830,3538303,3,SE,Sudeste
SP,35,38501,Piquete,13657,353850,3538501,3,SE,Sudeste
SP,35,38600,Piracaia,27303,353860,3538600,3,SE,Sudeste
SP,35,38709,Piracicaba,404142,353870,3538709,3,SE,Sudeste
SP,35,38808,Piraju,29806,353880,3538808,3,SE,Sudeste
SP,35,38907,Pirajuí,25492,353890,3538907,3,SE,Sudeste
SP,35,39004,Pirangi,11417,353900,3539004,3,SE,Sudeste
SP,35,39103,Pirapora do Bom Jesus,18895,353910,3539103,3,SE,Sudeste
SP,35,39202,Pirapozinho,27527,353920,3539202,3,SE,Sudeste
SP,35,39301,Pirassununga,76409,353930,3539301,3,SE,Sudeste
SP,35,39400,Piratininga,13636,353940,3539400,3,SE,Sudeste
SP,35,39509,Pitangueiras,39719,353950,3539509,3,SE,Sudeste
SP,35,39608,Planalto,5237,353960,3539608,3,SE,Sudeste
SP,35,39707,Platina,3550,353970,3539707,3,SE,Sudeste
SP,35,39806,Poá,117452,353980,3539806,3,SE,Sudeste
SP,35,39905,Poloni,6059,353990,3539905,3,SE,Sudeste
SP,35,40002,Pompéia,22014,354000,3540002,3,SE,Sudeste
SP,35,40101,Pongaí,3416,354010,3540101,3,SE,Sudeste
SP,35,40200,Pontal,49961,354020,3540200,3,SE,Sudeste
SP,35,40259,Pontalinda,4628,354025,3540259,3,SE,Sudeste
SP,35,40309,Pontes Gestal,2577,354030,3540309,3,SE,Sudeste
