uf_code,uf_name,municipio_code_short,municipio_code,municipio_name,uf_sigla,regiao_code,regiao_sigla,regiao_name
35,São Paulo,09007,3509007,Caieiras,SP,3,SE,Sudeste
35,São Paulo,09106,3509106,Caiuá,SP,3,SE,Sudeste
35,São Paulo,09205,3509205,Cajamar,SP,3,SE,Sudeste
35,São Paulo,09254,3509254,Cajati,SP,3,SE,Sudeste
35,São Paulo,09304,3509304,Cajobi,SP,3,SE,Sudeste
35,São Paulo,09403,3509403,Cajuru,SP,3,SE,Sudeste
35,São Paulo,09452,3509452,Campina do Monte Alegre,SP,3,SE,Sudeste
35,São Paulo,09502,3509502,Campinas,SP,3,SE,Sudeste
35,São Paulo,09601,3509601,Campo Limpo Paulista,SP,3,SE,Sudeste
35,São Paulo,09700,3509700,Campos do Jordão,SP,3,SE,Sudeste
35,São Paulo,09809,3509809,Campos Novos Paulista,SP,3,SE,Sudeste
35,São Paulo,09908,3509908,Cananéia,SP,3,SE,Sudeste
35,São Paulo,09957,3509957,Canas,SP,3,SE,Sudeste
35,São Paulo,10005,3510005,Cândido Mota,SP,3,SE,Sudeste
35,São Paulo,10104,3510104,Cândido Rodrigues,SP,3,SE,Sudeste
35,São Paulo,10153,3510153,Canitar,SP,3,SE,Sudeste
35,São Paulo,10203,3510203,Capão Bonito,SP,3,SE,Sudeste
35,São Paulo,10302,3510302,Capela do Alto,SP,3,SE,Sudeste
35,São Paulo,10401,3510401,Capivari,SP,3,SE,Sudeste
35,São Paulo,10500,3510500,Caraguatatuba,SP,3,SE,Sudeste
35,São Paulo,10609,3510609,Carapicuíba,SP,3,SE,Sudeste
35,São Paulo,10708,3510708,Cardoso,SP,3,SE,Sudeste
35,São Paulo,10807,3510807,Casa Branca,SP,3,SE,Sudeste
35,São Paulo,10906,3510906,Cássia dos Coqueiros,SP,3,SE,Sudeste
35,São Paulo,11003,3511003,Castilho,SP,3,SE,Sudeste
35,São Paulo,11102,3511102,Catanduva,SP,3,SE,Sudeste
35,São Paulo,11201,3511201,Catiguá,SP,3,SE,Sudeste
35,São Paulo,11300,3511300,Cedral,SP,3,SE,Sudeste
35,São Paulo,11409,3511409,Cerqueira César,SP,3,SE,Sudeste
35,São Paulo,11508,3511508,Cerquilho,SP,3,SE,Sudeste
35,São Paulo,11607,3511607,Cesário Lange,SP,3,SE,Sudeste
35,São Paulo,11706,3511706,Charqueada,SP,3,SE,Sudeste
35,São Paulo,57204,3557204,Chavantes,SP,3,SE,Sudeste
35,São Paulo,11904,3511904,Clementina,SP,3,SE,Sudeste
35,São Paulo,12001,3512001,Colina,SP,3,SE,Sudeste
35,São Paulo,12100,3512100,Colômbia,SP,3,SE,Sudeste
35,São Paulo,12209,3512209,Conchal,SP,3,SE,Sudeste
35,São Paulo,12308,3512308,Conchas,SP,3,SE,Sudeste
35,São Paulo,12407,3512407,Cordeirópolis,SP,3,SE,Sudeste
35,São Paulo,12506,3512506,Coroados,SP,3,SE,Sudeste
35,São Paulo,12605,3512605,Coronel Macedo,SP,3,SE,Sudeste
35,São Paulo,12704,3512704,Corumbataí,SP,3,SE,Sudeste
35,São Paulo,12803,3512803,Cosmópolis,SP,3,SE,Sudeste
35,São Paulo,12902,3512902,Cosmorama,SP,3,SE,Sudeste
35,São Paulo,13009,3513009,Cotia,SP,3,SE,Sudeste
35,São Paulo,13108,3513108,Cravinhos,SP,3,SE,Sudeste
35,São Paulo,13207,3513207,Cristais Paulista,SP,3,SE,Sudeste
35,São Paulo,13306,3513306,Cruzália,SP,3,SE,Sudeste
35,São Paulo,13405,3513405,Cruzeiro,SP,3,SE,Sudeste
35,São Paulo,13504,3513504,Cubatão,SP,3,SE,Sudeste
35,São Paulo,13603,3513603,Cunha,SP,3,SE,Sudeste
35,São Paulo,13702,3513702,Descalvado,SP,3,SE,Sudeste
35,São Paulo,13801,3513801,Diadema,SP,3,SE,Sudeste
35,São Paulo,13850,3513850,Dirce Reis,SP,3,SE,Sudeste
35,São Paulo,13900,3513900,Divinolândia,SP,3,SE,Sudeste
35,São Paulo,14007,3514007,Dobrada,SP,3,SE,Sudeste
35,São Paulo,14106,3514106,Dois Córregos,SP,3,SE,Sudeste
35,São Paulo,14205,3514205,Dolcinópolis,SP,3,SE,Sudeste
35,São Paulo,14304,3514304,Dourado,SP,3,SE,Sudeste
35,São Paulo,14403,3514403,Dracena,SP,3,SE,Sudeste
35,São Paulo,14502,3514502,Duartina,SP,3,SE,Sudeste
35,São Paulo,14601,3514601,Dumont,SP,3,SE,Sudeste
35,São Paulo,14700,3514700,Echaporã,SP,3,SE,Sudeste
35,São Paulo,14809,3514809,Eldorado,SP,3,SE,Sudeste
35,São Paulo,14908,3514908,Elias Fausto,SP,3,SE,Sudeste
35,São Paulo,14924,3514924,Elisiário,SP,3,SE,Sudeste
35,São Paulo,14957,3514957,Embaúba,SP,3,SE,Sudeste
35,São Paulo,15004,3515004,Embu das Artes,SP,3,SE,Sudeste
35,São Paulo,15103,3515103,Embu-Guaçu,SP,3,SE,Sudeste
35,São Paulo,15129,3515129,Emilianópolis,SP,3,SE,Sudeste
35,São Paulo,15152,3515152,Engenheiro Coelho,SP,3,SE,Sudeste
35,São Paulo,15186,3515186,Espírito Santo do Pinhal,SP,3,SE,Sudeste
35,São Paulo,15194,3515194,Espírito Santo do Turvo,SP,3,SE,Sudeste
35,São Paulo,57303,3557303,Estiva Gerbi,SP,3,SE,Sudeste
35,São Paulo,15301,3515301,Estrela do Norte,SP,3,SE,Sudeste
35,São Paulo,15202,3515202,Estrela d'Oeste,SP,3,SE,Sudeste
35,São Paulo,15350,3515350,Euclides da Cunha Paulista,SP,3,SE,Sudeste
35,São Paulo,15400,3515400,Fartura,SP,3,SE,Sudeste
35,São Paulo,15608,3515608,Fernando Prestes,SP,3,SE,Sudeste
35,São Paulo,15509,3515509,Fernandópolis,SP,3,SE,Sudeste
35,São Paulo,15657,3515657,Fernão,SP,3,SE,Sudeste
35,São Paulo,15707,3515707,Ferraz de Vasconcelos,SP,3,SE,Sudeste
35,São Paulo,15806,3515806,Flora Rica,SP,3,SE,Sudeste
35,São Paulo,15905,3515905,Floreal,SP,3,SE,Sudeste
35,São Paulo,16002,3516002,Flórida Paulista,SP,3,SE,Sudeste
35,São Paulo,16101,3516101,Florínea,SP,3,SE,Sudeste
35,São Paulo,16200,3516200,Franca,SP,3,SE,Sudeste
35,São Paulo,16309,3516309,Francisco Morato,SP,3,SE,Sudeste
35,São Paulo,16408,3516408,Franco da Rocha,SP,3,SE,Sudeste
35,São Paulo,16507,3516507,Gabriel Monteiro,SP,3,SE,Sudeste
35,São Paulo,16606,3516606,Gália,SP,3,SE,Sudeste
35,São Paulo,16705,3516705,Garça,SP,3,SE,Sudeste
35,São Paulo,16804,3516804,Gastão Vidigal,SP,3,SE,Sudeste
35,São Paulo,16853,3516853,Gavião Peixoto,SP,3,SE,Sudeste
35,São Paulo,16903,3516903,General Salgado,SP,3,SE,Sudeste
35,São Paulo,17000,3517000,Getulina,SP,3,SE,Sudeste
35,São Paulo,17109,3517109,Glicério,SP,3,SE,Sudeste
35,São Paulo,17208,3517208,Guaiçara,SP,3,SE,Sudeste
35,São Paulo,17307,3517307,Guaimbê,SP,3,SE,Sudeste
35,São Paulo,17406,3517406,Guaíra,SP,3,SE,Sudeste
35,São Paulo,17505,3517505,Guapiaçu,SP,3,SE,Sudeste
35,São Paulo,17604,3517604,Guapiara,SP,3,SE,Sudeste
35,São Paulo,17703,3517703,Guará,SP,3,SE,Sudeste
35,São Paulo,17802,3517802,Guaraçaí,SP,3,SE,Sudeste
35,São Paulo,17901,3517901,Guaraci,SP,3,SE,Sudeste
35,São Paulo,18008,3518008,Guarani d'Oeste,SP,3,SE,Sudeste
35,São Paulo,18107,3518107,Guarantã,SP,3,SE,Sudeste
35,São Paulo,18206,3518206,Guararapes,SP,3,SE,Sudeste
35,São Paulo,18305,3518305,Guararema,SP,3,SE,Sudeste
35,São Paulo,18404,3518404,Guaratinguetá,SP,3,SE,Sudeste
35,São Paulo,18503,3518503,Guareí,SP,3,SE,Sudeste
35,São Paulo,18602,3518602,Guariba,SP,3,SE,Sudeste
35,São Paulo,18701,3518701,Guarujá,SP,3,SE,Sudeste
35,São Paulo,18800,3518800,Guarulhos,SP,3,SE,Sudeste
35,São Paulo,18859,3518859,Guatapará,SP,3,SE,Sudeste
35,São Paulo,18909,3518909,Guzolândia,SP,3,SE,Sudeste
35,São Paulo,19006,3519006,Herculândia,SP,3,SE,Sudeste
35,São Paulo,19055,3519055,Holambra,SP,3,SE,Sudeste
35,São Paulo,19071,3519071,Hortolândia,SP,3,SE,Sudeste
35,São Paulo,19105,3519105,Iacanga,SP,3,SE,Sudeste
35,São Paulo,19204,3519204,Iacri,SP,3,SE,Sudeste
35,São Paulo,19253,3519253,Iaras,SP,3,SE,Sudeste
35,São Paulo,19303,3519303,Ibaté,SP,3,SE,Sudeste
35,São Paulo,19402,3519402,Ibirá,SP,3,SE,Sudeste
35,São Paulo,19501,3519501,Ibirarema,SP,3,SE,Sudeste
35,São Paulo,19600,3519600,Ibitinga,SP,3,SE,Sudeste
35,São Paulo,19709,3519709,Ibiúna,SP,3,SE,Sudeste
35,São Paulo,19808,3519808,Icém,SP,3,SE,Sudeste
35,São Paulo,19907,3519907,Iepê,SP,3,SE,Sudeste
35,São Paulo,20004,3520004,Igaraçu do Tietê,SP,3,SE,Sudeste
35,São Paulo,20103,3520103,Igarapava,SP,3,SE,Sudeste
35,São Paulo,20202,3520202,Igaratá,SP,3,SE,Sudeste
35,São Paulo,20301,3520301,Iguape,SP,3,SE,Sudeste
35,São Paulo,20426,3520426,Ilha Comprida,SP,3,SE,Sudeste
35,São Paulo,20442,3520442,Ilha Solteira,SP,3,SE,Sudeste
35,São Paulo,20400,3520400,Ilhabela,SP,3,SE,Sudeste
35,São Paulo,20509,3520509,Indaiatuba,SP,3,SE,Sudeste
35,São Paulo,20608,3520608,Indiana,SP,3,SE,Sudeste
35,São Paulo,20707,3520707,Indiaporã,SP,3,SE,Sudeste
35,São Paulo,20806,3520806,Inúbia Paulista,SP,3,SE,Sudeste
35,São Paulo,20905,3520905,Ipaussu,SP,3,SE,Sudeste
35,São Paulo,21002,3521002,Iperó,SP,3,SE,Sudeste
35,São Paulo,21101,3521101,Ipeúna,SP,3,SE,Sudeste
35,São Paulo,21150,3521150,Ipiguá,SP,3,SE,Sudeste
35,São Paulo,21200,3521200,Iporanga,SP,3,SE,Sudeste
35,São Paulo,21309,3521309,Ipuã,SP,3,SE,Sudeste
35,São Paulo,21408,3521408,Iracemápolis,SP,3,SE,Sudeste
35,São Paulo,21507,3521507,Irapuã,SP,3,SE,Sudeste
35,São Paulo,21606,3521606,Irapuru,SP,3,SE,Sudeste
35,São Paulo,21705,3521705,Itaberá,SP,3,SE,Sudeste
35,São Paulo,21804,3521804,Itaí,SP,3,SE,Sudeste
35,São Paulo,21903,3521903,Itajobi,SP,3,SE,Sudeste
35,São Paulo,22000,3522000,Itaju,SP,3,SE,Sudeste
35,São Paulo,22109,3522109,Itanhaém,SP,3,SE,Sudeste
35,São Paulo,22158,3522158,Itaoca,SP,3,SE,Sudeste
35,São Paulo,22208,3522208,Itapecerica da Serra,SP,3,SE,Sudeste
35,São Paulo,22307,3522307,Itapetininga,SP,3,SE,Sudeste
35,São Paulo,22406,3522406,Itapeva,SP,3,SE,Sudeste
35,São Paulo,22505,3522505,Itapevi,SP,3,SE,Sudeste
35,São Paulo,22604,3522604,Itapira,SP,3,SE,Sudeste
35,São Paulo,22653,3522653,Itapirapuã Paulista,SP,3,SE,Sudeste
35,São Paulo,22703,3522703,Itápolis,SP,3,SE,Sudeste
35,São Paulo,22802,3522802,Itaporanga,SP,3,SE,Sudeste
35,São Paulo,22901,3522901,Itapuí,SP,3,SE,Sudeste
35,São Paulo,23008,3523008,Itapura,SP,3,SE,Sudeste
35,São Paulo,23107,3523107,Itaquaquecetuba,SP,3,SE,Sudeste
35,São Paulo,23206,3523206,Itararé,SP,3,SE,Sudeste
35,São Paulo,23305,3523305,Itariri,SP,3,SE,Sudeste
35,São Paulo,23404,3523404,Itatiba,SP,3,SE,Sudeste
35,São Paulo,23503,3523503,Itatinga,SP,3,SE,Sudeste
35,São Paulo,23602,3523602,Itirapina,SP,3,SE,Sudeste
35,São Paulo,23701,3523701,Itirapuã,SP,3,SE,Sudeste
35,São Paulo,23800,3523800,Itobi,SP,3,SE,Sudeste
35,São Paulo,23909,3523909,Itu,SP,3,SE,Sudeste
35,São Paulo,24006,3524006,Itupeva,SP,3,SE,Sudeste
35,São Paulo,24105,3524105,Ituverava,SP,3,SE,Sudeste
35,São Paulo,24204,3524204,Jaborandi,SP,3,SE,Sudeste
35,São Paulo,24303,3524303,Jaboticabal,SP,3,SE,Sudeste
35,São Paulo,24402,3524402,Jacareí,SP,3,SE,Sudeste
35,São Paulo,24501,3524501,Jaci,SP,3,SE,Sudeste
35,São Paulo,24600,3524600,Jacupiranga,SP,3,SE,Sudeste
35,São Paulo,24709,3524709,Jaguariúna,SP,3,SE,Sudeste
35,São Paulo,24808,3524808,Jales,SP,3,SE,Sudeste
35,São Paulo,24907,3524907,Jambeiro,SP,3,SE,Sudeste
35,São Paulo,25003,3525003,Jandira,SP,3,SE,Sudeste
35,São Paulo,25102,3525102,Jardinópolis,SP,3,SE,Sudeste
35,São Paulo,25201,3525201,Jarinu,SP,3,SE,Sudeste
35,São Paulo,25300,3525300,Jaú,SP,3,SE,Sudeste
35,São Paulo,25409,3525409,Jeriquara,SP,3,SE,Sudeste
35,São Paulo,25508,3525508,Joanópolis,SP,3,SE,Sudeste
35,São Paulo,25607,3525607,João Ramalho,SP,3,SE,Sudeste
35,São Paulo,25706,3525706,José Bonifácio,SP,3,SE,Sudeste
35,São Paulo,25805,3525805,Júlio Mesquita,SP,3,SE,Sudeste
35,São Paulo,25854,3525854,Jumirim,SP,3,SE,Sudeste
35,São Paulo,25904,3525904,Jundiaí,SP,3,SE,Sudeste
35,São Paulo,26001,3526001,Junqueirópolis,SP,3,SE,Sudeste
35,São Paulo,26100,3526100,Juquiá,SP,3,SE,Sudeste
35,São Paulo,26209,3526209,Juquitiba,SP,3,SE,Sudeste
35,São Paulo,26308,3526308,Lagoinha,SP,3,SE,Sudeste
35,São Paulo,26407,3526407,Laranjal Paulista,SP,3,SE,Sudeste
35,São Paulo,26506,3526506,Lavínia,SP,3,SE,Sudeste
35,São Paulo,26605,3526605,Lavrinhas,SP,3,SE,Sudeste
35,São Paulo,26704,3526704,Leme,SP,3,SE,Sudeste
35,São Paulo,26803,3526803,Lençóis Paulista,SP,3,SE,Sudeste
35,São Paulo,26902,3526902,Limeira,SP,3,SE,Sudeste
35,São Paulo,27009,3527009,Lindóia,SP,3,SE,Sudeste
35,São Paulo,27108,3527108,Lins,SP,3,SE,Sudeste
35,São Paulo,27207,3527207,Lorena,SP,3,SE,Sudeste
35,São Paulo,27256,3527256,Lourdes,SP,3,SE,Sudeste
35,São Paulo,27306,3527306,Louveira,SP,3,SE,Sudeste
35,São Paulo,27405,3527405,Lucélia,SP,3,SE,Sudeste
35,São Paulo,27504,3527504,Lucianópolis,SP,3,SE,Sudeste
35,São Paulo,27603,3527603,Luís Antônio,SP,3,SE,Sudeste
35,São Paulo,27702,3527702,Luiziânia,SP,3,SE,Sudeste
35,São Paulo,27801,3527801,Lupércio,SP,3,SE,Sudeste
35,São Paulo,27900,3527900,Lutécia,SP,3,SE,Sudeste
35,São Paulo,28007,3528007,Macatuba,SP,3,SE,Sudeste
35,São Paulo,28106,3528106,Macaubal,SP,3,SE,Sudeste
35,São Paulo,28205,3528205,Macedônia,SP,3,SE,Sudeste
35,São Paulo,28304,3528304,Magda,SP,3,SE,Sudeste
35,São Paulo,28403,3528403,Mairinque,SP,3,SE,Sudeste
35,São Paulo,28502,3528502,Mairiporã,SP,3,SE,Sudeste
35,São Paulo,28601,3528601,Manduri,SP,3,SE,Sudeste
35,São Paulo,28700,3528700,Marabá Paulista,SP,3,SE,Sudeste
35,São Paulo,28809,3528809,Maracaí,SP,3,SE,Sudeste
35,São Paulo,28858,3528858,Marapoama,SP,3,SE,Sudeste
35,São Paulo,28908,3528908,Mariápolis,SP,3,SE,Sudeste
35,São Paulo,29005,3529005,Marília,SP,3,SE,Sudeste
35,São Paulo,29104,3529104,Marinópolis,SP,3,SE,Sudeste
35,São Paulo,29203,3529203,Martinópolis,SP,3,SE,Sudeste
35,São Paulo,29302,3529302,Matão,SP,3,SE,Sudeste
35,São Paulo,29401,3529401,Mauá,SP,3,SE,Sudeste
35,São Paulo,29500,3529500,Mendonça,SP,3,SE,Sudeste
35,São Paulo,29609,3529609,Meridiano,SP,3,SE,Sudeste
35,São Paulo,29658,3529658,Mesópolis,SP,3,SE,Sudeste
35,São Paulo,29708,3529708,Miguelópolis,SP,3,SE,Sudeste
35,São Paulo,29807,3529807,Mineiros do Tietê,SP,3,SE,Sudeste
35,São Paulo,30003,3530003,Mira Estrela,SP,3,SE,Sudeste
35,São Paulo,29906,3529906,Miracatu,SP,3,SE,Sudeste
35,São Paulo,30102,3530102,Mirandópolis,SP,3,SE,Sudeste
35,São Paulo,30201,3530201,Mirante do Paranapanema,SP,3,SE,Sudeste
35,São Paulo,30300,3530300,Mirassol,SP,3,SE,Sudeste
35,São Paulo,30409,3530409,Mirassolândia,SP,3,SE,Sudeste
35,São Paulo,30508,3530508,Mococa,SP,3,SE,Sudeste
35,São Paulo,30607,3530607,Mogi das Cruzes,SP,3,SE,Sudeste
35,São Paulo,30706,3530706,Mogi Guaçu,SP,3,SE,Sudeste
35,São Paulo,30805,3530805,Mogi Mirim,SP,3,SE,Sudeste
35,São Paulo,30904,3530904,Mombuca,SP,3,SE,Sudeste
35,São Paulo,31001,3531001,Monções,SP,3,SE,Sudeste
35,São Paulo,31100,3531100,Mongaguá,SP,3,SE,Sudeste
35,São Paulo,31209,3531209,Monte Alegre do Sul,SP,3,SE,Sudeste
35,São Paulo,31308,3531308,Monte Alto,SP,3,SE,Sudeste
35,São Paulo,31407,3531407,Monte Aprazível,SP,3,SE,Sudeste
35,São Paulo,31506,3531506,Monte Azul Paulista,SP,3,SE,Sudeste
35,São Paulo,31605,3531605,Monte Castelo,SP,3,SE,Sudeste
35,São Paulo,31803,3531803,Monte Mor,SP,3,SE,Sudeste
35,São Paulo,31704,3531704,Monteiro Lobato,SP,3,SE,Sudeste
35,São Paulo,31902,3531902,Morro Agudo,SP,3,SE,Sudeste
35,São Paulo,32009,3532009,Morungaba,SP,3,SE,Sudeste
35,São Paulo,32058,3532058,Motuca,SP,3,SE,Sudeste
35,São Paulo,32108,3532108,Murutinga do Sul,SP,3,SE,Sudeste
35,São Paulo,32157,3532157,Nantes,SP,3,SE,Sudeste
35,São Paulo,32207,3532207,Narandiba,SP,3,SE,Sudeste
35,São Paulo,32306,3532306,Natividade da Serra,SP,3,SE,Sudeste
35,São Paulo,32405,3532405,Nazaré Paulista,SP,3,SE,Sudeste
35,São Paulo,32504,3532504,Neves Paulista,SP,3,SE,Sudeste
35,São Paulo,32603,3532603,Nhandeara,SP,3,SE,Sudeste
35,São Paulo,32702,3532702,Nipoã,SP,3,SE,Sudeste
35,São Paulo,32801,3532801,Nova Aliança,SP,3,SE,Sudeste
35,São Paulo,32827,3532827,Nova Campina,SP,3,SE,Sudeste
35,São Paulo,32843,3532843,Nova Canaã Paulista,SP,3,SE,Sudeste
35,São Paulo,32868,3532868,Nova Castilho,SP,3,SE,Sudeste
35,São Paulo,32900,3532900,Nova Europa,SP,3,SE,Sudeste
35,São Paulo,33007,3533007,Nova Granada,SP,3,SE,Sudeste
35,São Paulo,33106,3533106,Nova Guataporanga,SP,3,SE,Sudeste
35,São Paulo,33205,3533205,Nova Independência,SP,3,SE,Sudeste
35,São Paulo,33304,3533304,Nova Luzitânia,SP,3,SE,Sudeste
35,São Paulo,33403,3533403,Nova Odessa,SP,3,SE,Sudeste
35,São Paulo,33254,3533254,Novais,SP,3,SE,Sudeste
35,São Paulo,33502,3533502,Novo Horizonte,SP,3,SE,Sudeste
35,São Paulo,33601,3533601,Nuporanga,SP,3,SE,Sudeste
35,São Paulo,33700,3533700,Ocauçu,SP,3,SE,Sudeste
35,São Paulo,33809,3533809,Óleo,SP,3,SE,Sudeste
35,São Paulo,33908,3533908,Olímpia,SP,3,SE,Sudeste
35,São Paulo,34005,3534005,Onda Verde,SP,3,SE,Sudeste
35,São Paulo,34104,3534104,Oriente,SP,3,SE,Sudeste
35,São Paulo,34203,3534203,Orindiúva,SP,3,SE,Sudeste
35,São Paulo,34302,3534302,Orlândia,SP,3,SE,Sudeste
35,São Paulo,34401,3534401,Osasco,SP,3,SE,Sudeste
35,São Paulo,34500,3534500,Oscar Bressane,SP,3,SE,Sudeste
35,São Paulo,34609,3534609,Osvaldo Cruz,SP,3,SE,Sudeste
35,São Paulo,34708,3534708,Ourinhos,SP,3,SE,Sudeste
35,São Paulo,34807,3534807,Ouro Verde,SP,3,SE,Sudeste
35,São Paulo,34757,3534757,Ouroeste,SP,3,SE,Sudeste
35,São Paulo,34906,3534906,Pacaembu,SP,3,SE,Sudeste
35,São Paulo,35002,3535002,Palestina,SP,3,SE,Sudeste
35,São Paulo,35101,3535101,Palmares Paulista,SP,3,SE,Sudeste
35,São Paulo,35200,3535200,Palmeira d'Oeste,SP,3,SE,Sudeste
35,São Paulo,35309,3535309,Palmital,SP,3,SE,Sudeste
35,São Paulo,35408,3535408,Panorama,SP,3,SE,Sudeste
35,São Paulo,35507,3535507,Paraguaçu Paulista,SP,3,SE,Sudeste
35,São Paulo,35606,3535606,Paraibuna,SP,3,SE,Sudeste
35,São Paulo,35705,3535705,Paraíso,SP,3,SE,Sudeste
35,São Paulo,35804,3535804,Paranapanema,SP,3,SE,Sudeste
35,São Paulo,35903,3535903,Paranapuã,SP,3,SE,Sudeste
35,São Paulo,36000,3536000,Parapuã,SP,3,SE,Sudeste
35,São Paulo,36109,3536109,Pardinho,SP,3,SE,Sudeste
35,São Paulo,36208,3536208,Pariquera-Açu,SP,3,SE,Sudeste
35,São Paulo,36257,3536257,Parisi,SP,3,SE,Sudeste
35,São Paulo,36307,3536307,Patrocínio Paulista,SP,3,SE,Sudeste
35,São Paulo,36406,3536406,Paulicéia,SP,3,SE,Sudeste
35,São Paulo,36505,3536505,Paulínia,SP,3,SE,Sudeste
35,São Paulo,36570,3536570,Paulistânia,SP,3,SE,Sudeste
35,São Paulo,36604,3536604,Paulo de Faria,SP,3,SE,Sudeste
35,São Paulo,36703,3536703,Pederneiras,SP,3,SE,Sudeste
35,São Paulo,36802,3536802,Pedra Bela,SP,3,SE,Sudeste
35,São Paulo,36901,3536901,Pedranópolis,SP,3,SE,Sudeste
35,São Paulo,37008,3537008,Pedregulho,SP,3,SE,Sudeste
35,São Paulo,37107,3537107,Pedreira,SP,3,SE,Sudeste
35,São Paulo,37156,3537156,Pedrinhas Paulista,SP,3,SE,Sudeste
35,São Paulo,37206,3537206,Pedro de Toledo,SP,3,SE,Sudeste
35,São Paulo,37305,3537305,Penápolis,SP,3,SE,Sudeste
35,São Paulo,37404,3537404,Pereira Barreto,SP,3,SE,Sudeste
35,São Paulo,37503,3537503,Pereiras,SP,3,SE,Sudeste
35,São Paulo,37602,3537602,Peruíbe,SP,3,SE,Sudeste
35,São Paulo,37701,3537701,Piacatu,SP,3,SE,Sudeste
35,São Paulo,37800,3537800,Piedade,SP,3,SE,Sudeste
35,São Paulo,37909,3537909,Pilar do Sul,SP,3,SE,Sudeste
35,São Paulo,38006,3538006,Pindamonhangaba,SP,3,SE,Sudeste
35,São Paulo,38105,3538105,Pindorama,SP,3,SE,Sudeste
35,São Paulo,38204,3538204,Pinhalzinho,SP,3,SE,Sudeste
35,São Paulo,38303,3538303,Piquerobi,SP,3,SE,Sudeste
35,São Paulo,38501,3538501,Piquete,SP,3,SE,Sudeste
35,São Paulo,38600,3538600,Piracaia,SP,3,SE,Sudeste
35,São Paulo,38709,3538709,Piracicaba,SP,3,SE,Sudeste
35,São Paulo,38808,3538808,Piraju,SP,3,SE,Sudeste
35,São Paulo,38907,3538907,Pirajuí,SP,3,SE,Sudeste
35,São Paulo,39004,3539004,Pirangi,SP,3,SE,Sudeste
35,São Paulo,39103,3539103,Pirapora do Bom Jesus,SP,3,SE,Sudeste
35,São Paulo,39202,3539202,Pirapozinho,SP,3,SE,Sudeste
35,São Paulo,39301,3539301,Pirassununga,SP,3,SE,Sudeste
35,São Paulo,39400,3539400,Piratininga,SP,3,SE,Sudeste
35,São Paulo,39509,3539509,Pitangueiras,SP,3,SE,Sudeste
35,São Paulo,39608,3539608,Planalto,SP,3,SE,Sudeste
35,São Paulo,39707,3539707,Platina,SP,3,SE,Sudeste
35,São Paulo,39806,3539806,Poá,SP,3,SE,Sudeste
35,São Paulo,39905,3539905,Poloni,SP,3,SE,Sudeste
35,São Paulo,40002,3540002,Pompéia,SP,3,SE,Sudeste
35,São Paulo,40101,3540101,Pongaí,SP,3,SE,Sudeste
35,São Paulo,40200,3540200,Pontal,SP,3,SE,Sudeste
35,São Paulo,40259,3540259,Pontalinda,SP,3,SE,Sudeste
35,São Paulo,40309,3540309,Pontes Gestal,SP,3,SE,Sudeste
35,São Paulo,40408,3540408,Populina,SP,3,SE,Sudeste
35,São Paulo,40507,3540507,Porangaba,SP,3,SE,Sudeste
35,São Paulo,40606,3540606,Porto Feliz,SP,3,SE,Sudeste
35,São Paulo,40705,3540705,Porto Ferreira,SP,3,SE,Sudeste
35,São Paulo,40754,3540754,Potim,SP,3,SE,Sudeste
35,São Paulo,40804,3540804,Potirendaba,SP,3,SE,Sudeste
35,São Paulo,40853,3540853,Pracinha,SP,3,SE,Sudeste
35,São Paulo,40903,3540903,Pradópolis,SP,3,SE,Sudeste
35,São Paulo,41000,3541000,Praia Grande,SP,3,SE,Sudeste
35,São Paulo,41059,3541059,Pratânia,SP,3,SE,Sudeste
35,São Paulo,41109,3541109,Presidente Alves,SP,3,SE,Sudeste
35,São Paulo,41208,3541208,Presidente Bernardes,SP,3,SE,Sudeste
35,São Paulo,41307,3541307,Presidente Epitácio,SP,3,SE,Sudeste
35,São Paulo,41406,3541406,Presidente Prudente,SP,3,SE,Sudeste
35,São Paulo,41505,3541505,Presidente Venceslau,SP,3,SE,Sudeste
35,São Paulo,41604,3541604,Promissão,SP,3,SE,Sudeste
35,São Paulo,41653,3541653,Quadra,SP,3,SE,Sudeste
35,São Paulo,41703,3541703,Quatá,SP,3,SE,Sudeste
35,São Paulo,41802,3541802,Queiroz,SP,3,SE,Sudeste
35,São Paulo,41901,3541901,Queluz,SP,3,SE,Sudeste
35,São Paulo,42008,3542008,Quintana,SP,3,SE,Sudeste
35,São Paulo,42107,3542107,Rafard,SP,3,SE,Sudeste
35,São Paulo,42206,3542206,Rancharia,SP,3,SE,Sudeste
35,São Paulo,42305,3542305,Redenção da Serra,SP,3,SE,Sudeste
35,São Paulo,42404,3542404,Regente Feijó,SP,3,SE,Sudeste
35,São Paulo,42503,3542503,Reginópolis,SP,3,SE,Sudeste
35,São Paulo,42602,3542602,Registro,SP,3,SE,Sudeste
35,São Paulo,42701,3542701,Restinga,SP,3,SE,Sudeste
35,São Paulo,42800,3542800,Ribeira,SP,3,SE,Sudeste
35,São Paulo,42909,3542909,Ribeirão Bonito,SP,3,SE,Sudeste
35,São Paulo,43006,3543006,Ribeirão Branco,SP,3,SE,Sudeste
35,São Paulo,43105,3543105,Ribeirão Corrente,SP,3,SE,Sudeste
35,São Paulo,43204,3543204,Ribeirão do Sul,SP,3,SE,Sudeste
35,São Paulo,43238,3543238,Ribeirão dos Índios,SP,3,SE,Sudeste
