estado,municipio,codmun,populacaoTCU2019
SP,Piraju,353880,29806
SP,Pirajuí,353890,25492
SP,Pirangi,353900,11417
SP,Pirapora do Bom Jesus,353910,18895
SP,Pirapozinho,353920,27527
SP,Pirassununga,353930,76409
SP,Piratininga,353940,13636
SP,Pitangueiras,353950,39719
SP,Planalto,353960,5237
SP,Platina,353970,3550
SP,Poá,353980,117452
SP,Poloni,353990,6059
SP,Pompéia,354000,22014
SP,Pontal,354020,49961
SP,Pontalinda,354025,4628
SP,Pontes Gestal,354030,2577
SP,Populina,354040,4169
SP,Porangaba,354050,9925
SP,Porto Feliz,354060,53098
SP,Porto Ferreira,354070,56150
SP,Potim,354075,24643
SP,Potirendaba,354080,17361
SP,Pracinha,354085,4093
SP,Pradópolis,354090,21496
SP,Praia Grande,354100,325073
SP,Pratânia,354105,5261
SP,Presidente Alves,354110,4094
SP,Presidente Bernardes,354120,13106
SP,Presidente Epitácio,354130,44200
SP,Presidente Prudente,354140,228743
SP,Presidente Venceslau,354150,39516
SP,Promissão,354160,40432
SP,Quadra,354165,3804
SP,Quatá,354170,14109
SP,Queiroz,354180,3406
SP,Queluz,354190,13420
SP,Quintana,354200,6638
SP,Rafard,354210,9076
SP,Rancharia,354220,29707
SP,Redenção da Serra,354230,3851
SP,Regente Feijó,354240,20261
SP,Reginópolis,354250,9621
SP,Registro,354260,56322
SP,Restinga,354270,7593
SP,Ribeira,354280,3340
SP,Ribeirão Bonito,354290,13219
SP,Ribeirão Branco,354300,16444
SP,Ribeirão do Sul,354320,4541
SP,Ribeirão dos Índios,354323,2225
SP,Ribeirão Grande,354325,7673
SP,Ribeirão Pires,354330,123393
SP,Ribeirão Preto,354340,703293
SP,Rifaina,354360,3629
SP,Rincão,354370,10799
SP,Rinópolis,354380,9981
SP,Rio Claro,354390,206424
SP,Rio das Pedras,354400,35228
SP,Rio Grande da Serra,354410,50846
SP,Riolândia,354420,12518
SP,Riversul,354350,5524
SP,Rosana,354425,16643
SP,Roseira,354430,10712
SP,Rubiácea,354440,3128
SP,Sabino,354460,5590
SP,Sagres,354470,2432
SP,Sales,354480,6331
SP,Sales Oliveira,354490,11890
SP,Salesópolis,354500,17139
SP,Salmourão,354510,5300
SP,Saltinho,354515,8286
SP,Salto,354520,118663
SP,Salto de Pirapora,354530,45422
SP,Salto Grande,354540,9331
SP,Sandovalina,354550,4302
SP,Santa Adélia,354560,15480
SP,Santa Albertina,354570,6008
SP,Santa Bárbara d'Oeste,354580,193475
SP,Santa Branca,354600,14788
SP,Santa Clara d'Oeste,354610,2115
SP,Santa Cruz da Conceição,354620,4503
SP,Santa Cruz da Esperança,354625,2139
SP,Santa Cruz das Palmeiras,354630,34361
SP,Santa Cruz do Rio Pardo,354640,47673
SP,Santa Ernestina,354650,5599
SP,Santa Fé do Sul,354660,32322
SP,Santa Gertrudes,354670,26898
SP,Santa Isabel,354680,57386
SP,Santa Lúcia,354690,8817
SP,Santa Maria da Serra,354700,6173
SP,Santa Rita do Passa Quatro,354750,27557
SP,Santa Rosa de Viterbo,354760,26540
SP,Santa Salete,354765,1545
SP,Santana da Ponte Pensa,354720,1487
SP,Santana de Parnaíba,354730,139447
SP,Santo Anastácio,354770,20878
SP,Santo André,354780,718773
SP,Santo Antônio da Alegria,354790,6929
SP,Santo Antônio de Posse,354800,23310
SP,Santo Antônio do Aracanguá,354805,8420
SP,Santo Antônio do Jardim,354810,5954
SP,Santo Antônio do Pinhal,354820,6811
SP,Santo Expedito,354830,3111
SP,Santópolis do Aguapeí,354840,4777
SP,Santos,354850,433311
SP,São Bento do Sapucaí,354860,10878
SP,São Bernardo do Campo,354870,838936
SP,São Caetano do Sul,354880,161127
SP,São Carlos,354890,251983
SP,São Francisco,354900,2821
SP,São João da Boa Vista,354910,91211
SP,São João das Duas Pontes,354920,2568
SP,São João de Iracema,354925,1922
SP,São João do Pau d'Alho,354930,2105
SP,São Joaquim da Barra,354940,51888
SP,São José da Bela Vista,354950,8928
SP,São José do Rio Pardo,354970,54946
SP,São José do Rio Preto,354980,460671
SP,São José dos Campos,354990,721944
SP,São Lourenço da Serra,354995,15825
SP,São Luiz do Paraitinga,355000,10687
SP,São Manuel,355010,40954
SP,São Miguel Arcanjo,355020,32931
SP,São Paulo,355030,12252023
SP,São Pedro,355040,35653
SP,São Pedro do Turvo,355050,7666
SP,São Roque,355060,91016
SP,São Sebastião,355070,88980
SP,São Sebastião da Grama,355080,12182
SP,São Simão,355090,15322
SP,São Vicente,355100,365798
SP,Sarapuí,355110,10285
SP,Sarutaiá,355120,3638
SP,Sebastianópolis do Sul,355130,3513
SP,Serra Azul,355140,14662
SP,Serra Negra,355160,29229
SP,Serrana,355150,45107
SP,Sertãozinho,355170,125815
SP,Sete Barras,355180,12832
SP,Severínia,355190,17496
SP,Silveiras,355200,6302
SP,Socorro,355210,41005
SP,Sorocaba,355220,679378
SP,Sud Mennucci,355230,7718
SP,Sumaré,355240,282441
SP,Suzanápolis,355255,3963
SP,Suzano,355250,297637
SP,Tabapuã,355260,12407
SP,Tabatinga,355270,16496
SP,Taboão da Serra,355280,289664
SP,Taciba,355290,6285
SP,Taguaí,355300,13859
SP,Taiaçu,355310,6295
SP,Taiúva,355320,5566
SP,Tambaú,355330,23207
SP,Tanabi,355340,25967
SP,Tapiraí,355350,7807
SP,Tapiratiba,355360,12960
SP,Taquaral,355365,2811
SP,Taquaritinga,355370,57177
SP,Taquarituba,355380,23218
SP,Taquarivaí,355385,5852
SP,Tarabai,355390,7468
SP,Tarumã,355395,15000
SP,Tatuí,355400,121766
SP,Taubaté,355410,314924
SP,Tejupá,355420,4532
SP,Teodoro Sampaio,355430,23148
SP,Terra Roxa,355440,9370
SP,Tietê,355450,42076
SP,Timburi,355460,2658
SP,Torre de Pedra,355465,2412
SP,Torrinha,355470,10010
SP,Trabiju,355475,1724
SP,Tremembé,355480,47185
SP,Três Fronteiras,355490,5807
SP,Tuiuti,355495,6894
SP,Tupã,355500,65524
SP,Tupi Paulista,355510,15495
SP,Turiúba,355520,2016
SP,Turmalina,355530,1727
SP,Ubarana,355535,6309
SP,Ubatuba,355540,90799
SP,Ubirajara,355550,4780
SP,Uchoa,355560,10110
SP,União Paulista,355570,1844
SP,Urânia,355580,9114
SP,Uru,355590,1165
SP,Urupês,355600,13809
SP,Valentim Gentil,355610,13326
SP,Valinhos,355620,129193
SP,Valparaíso,355630,26480
SP,Vargem,355635,10537
SP,Vargem Grande do Sul,355640,42845
SP,Vargem Grande Paulista,355645,52597
SP,Várzea Paulista,355650,121838
SP,Vera Cruz,355660,10843
SP,Vinhedo,355670,78728
SP,Viradouro,355680,18898
SP,Vista Alegre do Alto,355690,8810
SP,Vitória Brasil,355695,1840
SP,Votorantim,355700,122480
SP,Votuporanga,355710,94547
SP,Zacarias,355715,2718
SP,NA,350000,NA
TO,Abreulândia,170025,2579
TO,Aguiarnópolis,170030,6733
TO,Aliança do Tocantins,170035,5390
TO,Almas,170040,7055
TO,Alvorada,170070,8412
TO,Ananás,170100,9549
TO,Angico,170105,3433
TO,Aragominas,170130,5758
TO,Araguacema,170190,7086
TO,Araguaçu,170200,8517
TO,Araguaína,170210,180470
TO,Araguanã,170215,5729
TO,Araguatins,170220,35761
TO,Arapoema,170230,6643
TO,Arraias,170240,10567
TO,Augustinópolis,170255,18412
TO,Aurora do Tocantins,170270,3757
TO,Axixá do Tocantins,170290,9756
TO,Babaçulândia,170300,10664
TO,Bandeirantes do Tocantins,170305,3553
TO,Barra do Ouro,170307,4591
TO,Barrolândia,170310,5632
TO,Bernardo Sayão,170320,4459
TO,Bom Jesus do Tocantins,170330,4894
TO,Brasilândia do Tocantins,170360,2201
TO,Brejinho de Nazaré,170370,5497
TO,Buriti do Tocantins,170380,11348
TO,Cachoeirinha,170382,2275
TO,Campos Lindos,170384,10116
TO,Cariri do Tocantins,170386,4382
TO,Carmolândia,170388,2580
TO,Carrasco Bonito,170389,4095
TO,Caseara,170390,5369
TO,Centenário,170410,2905
TO,Chapada de Areia,170460,1406
TO,Colinas do Tocantins,170550,35424
TO,Colméia,171670,8205
TO,Couto Magalhães,170600,5588
TO,Cristalândia,170610,7289
TO,Crixás do Tocantins,170625,1722
TO,Darcinópolis,170650,6097
TO,Dianópolis,170700,22139
TO,Divinópolis do Tocantins,170710,6900
TO,Dois Irmãos do Tocantins,170720,7198
TO,Dueré,170730,4686
TO,Esperantina,170740,10996
TO,Fátima,170755,3835
TO,Figueirópolis,170765,5263
TO,Filadélfia,170770,8856
TO,Formoso do Araguaia,170820,18440
TO,Goianorte,170830,5123
TO,Goiatins,170900,13019
TO,Guaraí,170930,25923
TO,Gurupi,170950,86647
TO,Ipueiras,170980,2015
TO,Itacajá,171050,7433
TO,Itaguatins,171070,5864
TO,Itapiratins,171090,3777
TO,Juarina,171180,2193
TO,Lagoa da Confusão,171190,13357
TO,Lagoa do Tocantins,171195,4316
TO,Lajeado,171200,3134
TO,Lizarda,171240,3740
TO,Luzinópolis,171245,3108
TO,Marianópolis do Tocantins,171250,5175
TO,Maurilândia do Tocantins,171280,3426
TO,Miracema do Tocantins,171320,18248
TO,Miranorte,171330,13434
TO,Monte do Carmo,171360,7947
TO,Muricilândia,171395,3551
TO,Natividade,171420,9244
TO,Nazaré,171430,3898
TO,Nova Olinda,171488,11819
TO,Nova Rosalândia,171500,4260
TO,Novo Acordo,171510,4342
TO,Novo Alegre,171515,2332
TO,Oliveira de Fátima,171550,1112
TO,Palmas,172100,299127
TO,Palmeirante,171570,6026
TO,Palmeiras do Tocantins,171380,6658
TO,Palmeirópolis,171575,7659
TO,Paraíso do Tocantins,171610,51252
TO,Pau D'Arco,171630,4849
TO,Pedro Afonso,171650,13578
TO,Peixe,171660,11749
TO,Pequizeiro,171665,5477
TO,Pindorama do Tocantins,171700,4447
TO,Piraquê,171720,3028
TO,Pium,171750,7654
TO,Ponte Alta do Tocantins,171790,8039
TO,Porto Nacional,171820,53010
TO,Praia Norte,171830,8432
TO,Presidente Kennedy,171840,3684
TO,Pugmil,171845,2688
TO,Riachinho,171855,4645
TO,Rio da Conceição,171865,2130
TO,Rio dos Bois,171870,2834
TO,Rio Sono,171875,6478
TO,Sampaio,171880,4711
TO,Sandolândia,171884,3375
TO,Santa Fé do Araguaia,171886,7512
TO,Santa Rita do Tocantins,171889,2365
TO,Santa Rosa do Tocantins,171890,4829
TO,Santa Tereza do Tocantins,171900,2866
TO,Santa Terezinha do Tocantins,172000,2529
TO,São Bento do Tocantins,172010,5324
TO,São Miguel do Tocantins,172020,12139
TO,São Salvador do Tocantins,172025,3082
TO,São Sebastião do Tocantins,172030,4805
TO,São Valério,172049,3960
TO,Silvanópolis,172065,5403
TO,Sítio Novo do Tocantins,172080,9029
TO,Tabocão,170825,2589
TO,Taguatinga,172090,16683
TO,Talismã,172097,2793
TO,Tocantínia,172110,7545
TO,Tocantinópolis,172120,22870
TO,Tupiratins,172130,2671
TO,Wanderlândia,172208,11683
TO,Xambioá,172210,11540
TO,NA,170000,NA
